fips,county,average_age,percent_white,percent_uninsured,percent_degree,percent_unemployed,average_income,state,percent_republican,percent_democrat,percent_republican_2012,percent_democrat_2012
19071,Fremont,44.5,95.6,9.5,17.4,5.7,28909.566985,Iowa,67.55768148564997,26.98368036015757,53.76226826608506,44.62922573609597
19073,Greene,44.9,96.55,10.2,17.5,5.2,24936.035875,Iowa,59.19781604367913,35.44729105417891,49.11267024349979,49.00949236483697
19075,Grundy,42.5,98.1,8.5,21.6,4.5,29828.723175,Iowa,66.74549216671593,27.29825598581141,60.54294742889974,37.84831944843436
19077,Guthrie,44.2,96.7,10.6,18.9,5.7,28543.82476,Iowa,63.72479660417404,30.4209409267775,53.855298913043484,43.63111413043478
19079,Hamilton,40.9,92.9,11,16.4,7.6,28962.822855,Iowa,58.637501647120835,35.775464488074846,50.34691560489466,47.71035700769522
19081,Hancock,44.1,94.85,10.9,15.4,5.1,26884.889205,Iowa,68.3061049011178,27.205503009458297,55.983122362869196,42.54852320675106
19083,Hardin,43.5,94.15,11.4,20.2,5.5,25240.585395,Iowa,62.10376350468954,32.933634097115046,52.48370420319173,45.79680827152169
19085,Harrison,42,97.35,9.8,15.5,4.6,28828.411745,Iowa,66.3052317701274,28.774735700731906,55.517618137121005,42.829827915869984
19087,Henry,39.1,91.3,11.899999999999999,19.9,6.6000000000000005,25992.03143,Iowa,62.07193624811544,31.19750161533491,51.92327523976488,45.99360626998041
19089,Howard,41.3,97.75,11.799999999999999,11.5,5.2,26203.329204999998,Iowa,57.93210561349012,37.14222320834258,38.64370290635091,59.59095801937567
19091,Humboldt,44.2,94.75,10.9,15.9,4.3999999999999995,26379.650475,Iowa,70.81263659845023,24.855950725213592,60.0814269096549,38.231872818922064
19093,Ida,44.2,97.5,10.6,18.3,4,26314.30127,Iowa,73.95543175487465,22.061281337047355,62.40786240786241,36.06333606333607
19095,Iowa,41.8,97.05,8.3,19.2,5.4,30420.928255,Iowa,59.08522016156559,34.93002616907498,51.5339499210467,46.74035641777577
19097,Jackson,42.9,97.4,11.3,15,5.7,25470.27492,Iowa,57.04625637005096,37.60290082320659,40.783050185510646,57.67428236672525
19099,Jasper,41.4,95.8,9.700000000000001,16.6,7.000000000000001,27425.66,Iowa,56.220707285896886,37.85683851725607,45.4880860876249,52.559569561875485
19101,Jefferson,44.9,89.8,14.6,30.1,6.3,20939.99397,Iowa,46.71916010498688,46.2692163479565,40.28135990621337,56.24853458382181
19103,Johnson,28.8,85,9.9,50.8,3.8,22929.76889,Iowa,27.754934754154714,66.02853100995544,31.19101833449597,66.68597075430722
19105,Jones,42.4,95.45,10.100000000000001,15.9,5.7,25818.706665,Iowa,57.11717111177704,37.748476675656775,45.18135706766198,52.962005933582155
19107,Keokuk,42.7,98.1,11.799999999999999,13.8,5.7,25437.69143,Iowa,69.67888019761219,26.03952243721696,53.987846562856056,43.733383972654764
19109,Kossuth,46.2,97.4,9.8,16.7,3.6999999999999997,27449.914605,Iowa,66.27865961199294,29.735449735449738,55.3289252493556,43.14692368037655
19111,Lee,41.9,91.75,11.3,14.8,8,24475.978095,Iowa,55.13118983200152,38.97942490404581,41.1665168420496,56.65485696155677
19113,Linn,36.5,89.85,8.6,29.6,5.3,30823.68476,Iowa,42.02103537291565,51.002058187399705,40.20328737980465,57.89722505972833
19115,Louisa,38.3,82,14.499999999999998,13.1,5.7,25050.52762,Iowa,61.90572526805583,33.23892373052802,48.711755233494365,49.355877616747186
19117,Lucas,42.9,97.85,12.5,10.5,4.5,25315.76476,Iowa,66.86060041889691,28.764254130788924,52.139717788572746,45.96345130696275
19119,Lyon,38.7,97.65,11.899999999999999,15.9,2.7,26966.613015,Iowa,81.88131313131312,14.472853535353536,76.47872176985712,21.862037179290216
19121,Madison,39.3,97.15,9.1,18.2,5.8999999999999995,31752.24476,Iowa,62.607063240642965,31.28006570456412,54.83565854812012,42.917947505320406
19123,Mahaska,39,94.95,10.299999999999999,17.9,5.5,25646.52889,Iowa,70.55460263007433,24.83323804078521,59.24836901589635,38.7117522741891
19125,Marion,38.7,95.9,8,24,5.1,27009.609525,Iowa,62.32197789677566,31.155292241084652,55.56623508791768,42.4436026460112
19127,Marshall,39.4,80.25,13.200000000000001,18.7,6.7,27821.11016,Iowa,51.55367231638418,43.06779661016949,44.43978178766261,53.8029794376836
19129,Mills,41.1,95.9,8.9,22.6,3.9,31419.91016,Iowa,66.37749737118823,27.339642481598318,58.458125346644486,39.48973932334997
19131,Mitchell,43.5,98.3,10.7,16.6,4.8,26460.24857,Iowa,59.32835820895522,35.05597014925373,47.31471535982814,50.68027210884354
19133,Monona,46.2,96.7,11.700000000000001,14.7,7.1,23500.104125,Iowa,68.83977900552486,27.49171270718232,53.92239561366512,44.306199915647404
19135,Monroe,43.1,96.9,11.799999999999999,15.1,5.6000000000000005,24272.658095,Iowa,68.54838709677419,27.39334027055151,52.898172323759795,45.19582245430809
19137,Montgomery,43.9,95.75,10.5,17.6,5.4,23309.01143,Iowa,68.64745898359344,26.250500200080033,59.72139303482587,38.24875621890547
19139,Muscatine,38,81.9,11.700000000000001,19.8,5.5,27409.40762,Iowa,50.03143665513989,43.40354186314576,41.11754341807198,56.99974830103196
19141,O'Brien,44.4,94.85,11.3,19.3,4.1000000000000005,25625.105715,Iowa,78.04844855743059,17.882416984213393,71.73409617218363,26.821958861190577
19143,Osceola,42,93.95,13.200000000000001,16.3,4.7,25729.93524,Iowa,79.07413199874883,17.26618705035971,69.81840951784596,28.55353788353162
19145,Page,43.5,93.05,10.299999999999999,16.7,5.4,22057.867935,Iowa,69.96268656716418,25.846727898966705,61.421104675801665,36.911993219381266
19147,Palo Alto,42.4,97.7,11,16.1,4.1000000000000005,23942.39397,Iowa,65.87505348737697,29.845956354300384,54.43012072846327,43.76918354818907
19149,Plymouth,41.5,95.3,8.7,19.8,4.1000000000000005,29838.624125,Iowa,73.97564524775983,22.041816650072757,66.3861003861004,32.15444015444015
19151,Pocahontas,47,96.4,10.8,16.4,4.1000000000000005,25374.531745,Iowa,70.26885930566432,25.110937092143043,59.42460317460318,37.77281746031746
19153,Polk,34.8,82.15,9.4,32.8,5.4,32351.686985,Iowa,40.898782943700205,52.390771386043255,41.984952945185725,56.12717470137451
19155,Pottawattamie,38.2,91.1,11.5,17.3,4.6,28928.28254,Iowa,57.88140008525553,36.33069672713494,51.67726531287676,46.43861847237654
19157,Poweshiek,41.6,94.25,9.2,21.7,5.1,22880.666665,Iowa,50.92334674507376,44.07304240173321,44.35087719298246,53.70426065162908
19159,Ringgold,45.1,97.75,13.600000000000001,20.8,4.8,24542.551745,Iowa,67.80923994038747,28.055141579731746,52.63562908811081,45.63293574451712
19161,Sac,45.9,96.8,12,18.2,4.2,24299.90254,Iowa,71.57813105854981,24.6025591314463,58.47665847665847,40.10584010584011
19163,Scott,37.4,83.6,10.5,29.7,6.4,29372.029205,Iowa,46.04608968166073,47.4822686679705,42.377275295525294,56.116016529474976
19165,Shelby,44.7,97.15,9.6,16.1,3.4000000000000004,25299.705715,Iowa,69.21850079744817,26.299840510366828,60.32700910072497,38.08422026839426
19167,Sioux,32.7,91.1,12,22.4,3.4000000000000004,21611.312065,Iowa,82.055700705987,12.724442714992495,83.23896464062861,15.59972267159695
19169,Story,26.4,87.9,9.9,47.2,3.9,17362.730795,Iowa,39.07380903700675,51.28808014720916,41.71367974549311,55.55037115588547
19171,Tama,41.7,85.05,13.8,16.5,6.6000000000000005,27001.761585,Iowa,57.52663270032422,36.98471514590088,45.44748807807475,52.877897305090386
19173,Taylor,44.5,93.65,13.100000000000001,12.3,4,24608.361585,Iowa,70.1964701964702,25.14152514152514,56.19365609348915,42.13689482470785
19175,Union,41.4,96.15,11,15.6,5.1,22989.474285,Iowa,61.04368932038835,33.287101248266296,47.22175591740809,51.082759778411955
19177,Van Buren,43.8,97.5,12.4,13.5,6.3,24852.986985,Iowa,71.58252977878617,23.908111174134998,57.831325301204814,39.28271224432614
19179,Wapello,39.8,88.75,12.4,14.9,7.3,25086.095875,Iowa,58.0821552413977,37.28327554014404,43.05009511731135,54.933417882054535
19181,Warren,38,96.15,7.7,26.7,5.1,32165.87619,Iowa,54.885569921236446,38.5309852875613,50.061368517950285,48.139766799631786
19183,Washington,41.1,93.3,12.1,19.4,4.5,27505.877145,Iowa,57.0029563932003,36.38211382113821,50.54525627044711,46.48309705561614
19185,Wayne,45.7,97.7,14.099999999999998,10.8,4.9,22831.21397,Iowa,70.83190688120507,24.614857925368025,54.58620689655172,43.137931034482754
19187,Webster,39.9,90.3,10.9,18,7.1,25263.265395,Iowa,58.292244329717505,36.50443761239051,46.298928493330415,52.13754646840149
19189,Winnebago,43.5,94.75,10.2,19.3,5.800000000000001,24443.407935,Iowa,60.11894350183663,33.58404757740073,49.10442717134167,49.0537343697195
19191,Winneshiek,39.2,96.35,9.700000000000001,26.3,4.7,21966.913015,Iowa,47.53499153071231,46.69697780155121,41.69974738361602,56.44171779141104
19193,Woodbury,35.4,78.9,14.399999999999999,20.8,5.3,25009.82127,Iowa,57.36147019774999,37.50494957258985,48.51507141429175,49.53908349807859
19195,Worth,44,96.5,10.7,16,5.5,27137.24857,Iowa,57.94592030360531,36.12428842504744,41.80249280920422,56.32790028763183
19197,Wright,44,89.35,12.4,15.7,5.6000000000000005,25833.55651,Iowa,63.708186249789875,31.77004538577912,53.34501433577572,45.173622172666455
20001,Allen,40.2,92.3,14.299999999999999,17.7,6.4,24388.90127,Kansas,67.27512231840421,26.307866014301844,62.4482109227872,35.19774011299435
20003,Anderson,41.7,95.9,15.4,15.9,6.6000000000000005,23493.523175,Kansas,72.81049740616417,20.292950869697897,68.65761689291101,28.476621417797887
20005,Atchison,36.1,89.3,13.600000000000001,22.3,6.800000000000001,24565.938095,Kansas,62.208665728140154,30.439543250430155,58.69044051543303,38.46269103985615
20007,Barber,45.5,94.95,15.2,18.7,3.6999999999999997,24298.56381,Kansas,82.48076052512448,12.720688094160254,76.57735522904062,20.829732065687125
20009,Barton,40,84.2,17.4,20.5,4.2,24170.39397,Kansas,76.98255352894529,18.07097541633624,76.14350643071269,22.21255197756503
20011,Bourbon,37.8,92.2,14.899999999999999,20.4,6.3,22969.074605,Kansas,72.89624873267996,22.068266306184523,65.59002238567318,31.915574032619126
20013,Brown,41.7,84.35,15.7,16.3,5,21927.529525,Kansas,72.24747474747475,21.464646464646464,70.84898572501879,26.947157525669923
20015,Butler,37.1,91.6,11.200000000000001,24.8,6.6000000000000005,31134.50508,Kansas,69.42811725999039,23.988022623932572,69.60705386237301,27.916427065363237
20017,Chase,43.8,93.55,16.8,18.8,4.7,21073.774285,Kansas,71.83308494783904,23.32339791356185,68.84343036978757,28.16679779701023
20019,Chautauqua,47.5,90.25,21.099999999999998,17,6.1,24643.156825,Kansas,84.11924119241192,12.791327913279133,80,17.177914110429448
20021,Cherokee,39.7,89.95,15.1,14.5,7.3,22446.740635,Kansas,71.75053660863344,23.360362508943478,63.65651615914128,34.185042585462604
20023,Cheyenne,48.8,94.05,16.900000000000002,16.4,3.2,19729.93619,Kansas,83.17955997161107,13.34279630943932,81.27629733520337,16.339410939691447
20025,Clark,44,90.9,14.299999999999999,19.7,3.4000000000000004,24516.34381,Kansas,82.706002034588,12.004069175991862,79.1543756145526,17.10914454277286
20027,Clay,43.9,95.8,13.200000000000001,18.9,4.3999999999999995,25825.37619,Kansas,75.95921652803864,17.842768983096324,75.63754747693977,22.626153011394464
20029,Cloud,42.7,96.4,14.899999999999999,15.2,3.9,19699.56984,Kansas,74.5497259201253,19.42051683633516,72.7944800394283,24.001971414489898
20031,Coffey,43.3,94.85,12.4,20,6,25799.569205,Kansas,75.46693589096417,18.147400302877333,74.3215565796211,22.990271377368153
20033,Comanche,50.6,94.55,18.099999999999998,16.4,3.5999999999999996,25772.653015,Kansas,82.2637106184364,11.90198366394399,82.65086206896551,15.40948275862069
20035,Cowley,38.5,83.8,14.7,19.5,5.7,22877.286985,Kansas,65.86147399556323,28.231040999096212,63.57985837922895,33.98111723052714
20037,Crawford,32.8,89.5,16.7,26.3,6.3,21266.471745,Kansas,58.275479033601776,35.15690086087198,51.57577785212446,45.67413850786216
20039,Decatur,51.4,96.45,16.5,17.6,3.8,19165.11778,Kansas,83.56164383561644,12.191780821917808,79.50391644908616,17.362924281984334
20041,Dickinson,41.8,92.85,13.700000000000001,19.9,5.5,25647.41746,Kansas,73.73876123876124,19.755244755244757,72.51927381248446,25.118129818453124
20043,Doniphan,38.7,92.05,14.399999999999999,16.3,6.1,23837.683175,Kansas,77.27272727272727,17.349970291146764,70.93740816926241,26.506024096385545
20045,Douglas,27.7,82.8,14.7,48.3,5.3,19633.540315,Kansas,29.665567788351886,62.385187949658935,36.14290165126181,60.78928237615536
20047,Edwards,43.5,82.5,18.4,21.1,3.6999999999999997,26751.69238,Kansas,78.97553516819572,15.902140672782874,76.46209386281588,21.51624548736462
20049,Elk,48,93.35,20.1,17.1,6,20345.064125,Kansas,83.24066719618745,12.708498808578236,76.62527392257122,20.525931336742147
20051,Ellis,31.8,92.7,12.6,33.6,3.1,20047.745395,Kansas,71.27787307032591,22.89022298456261,71.70052928120198,26.096977975072562
20053,Ellsworth,42.9,88.9,13.8,19.8,3.3000000000000003,24146.331745,Kansas,73.6100533130236,19.611576542269614,71.16519174041298,25.88495575221239
20055,Finney,30.2,48.6,19.3,17.3,4.3999999999999995,25631.799685,Kansas,63.251464392148804,30.890967012640015,68.46103038309114,29.52443857331572
20057,Ford,30.8,46.2,22.2,17.2,3.5999999999999996,25178.659685,Kansas,67.25925925925927,27.367003367003367,66.99354221478116,31.093039942597468
20059,Franklin,37.7,92.25,11.899999999999999,18.5,7.6,27241.886665000002,Kansas,65.9129292550197,26.543441546256336,63.548680618744314,33.61237488626024
20061,Geary,28.3,62.8,15.299999999999999,19.4,6.800000000000001,26413.466985,Kansas,57.736007855239166,36.03590966474962,55.72976418100701,42.47291268323773
20063,Gove,48.1,97.45,16.7,16.9,2.7,22463.626985,Kansas,84.8644578313253,11.219879518072288,84.45408532176428,12.72595806218366
20065,Graham,47.5,91.4,16.3,24.2,3.1,22039.715555,Kansas,80.07905138339922,14.624505928853754,78.80597014925374,19.1044776119403
20067,Grant,32.9,56,19.2,15.9,3.8,29994.815875,Kansas,75.9411510168758,18.476849848550412,78.53425845620121,19.774501300954032
20069,Gray,35.4,83.7,20.4,19.8,3,25939.549525,Kansas,82.09845847836897,12.779711586275486,81.86925434116445,16.547497446373853
20071,Greeley,45,87.15,17.9,20.7,3.3000000000000003,27221.779685,Kansas,81.84663536776213,12.989045383411579,81.04477611940298,16.865671641791042
20073,Greenwood,45.7,93.95,15.7,14.6,5.5,22938.06127,Kansas,76.34293845606545,17.218071860547848,74.89401789919926,22.51530852567122
20075,Hamilton,33,70.1,22.7,14.9,3.6999999999999997,24359.593015,Kansas,81.46399055489965,13.45926800472255,79.01938426453819,18.586088939566707
20077,Harper,44.6,93.7,17.7,16.3,3.6999999999999997,23021.024125,Kansas,77.59649820931158,15.439713489852766,73.62913352867308,23.022185014650482
20079,Harvey,38.7,85.3,14.499999999999998,25.5,5.6000000000000005,26368.21397,Kansas,58.48005502063274,34.42916093535076,60.08115293129984,37.589198265006296
20081,Haskell,33.2,71.7,19.400000000000002,14.8,3.5000000000000004,26938.236825,Kansas,77.76923076923077,17.53846153846154,83.02292263610315,15.401146131805158
20083,Hodgeman,43.3,93.7,16.5,22.9,3.5999999999999996,27001.954605,Kansas,83.99602385685884,12.326043737574553,81.88679245283019,16.88679245283019
20085,Jackson,40.8,86.7,14.399999999999999,17.7,6.4,27482.026985,Kansas,67.8889470927187,25.999650777021127,63.42384463226038,34.18449919079302
20087,Jefferson,42.2,94.9,12.2,22.2,6.4,31162.559685,Kansas,62.71623113728377,30.462519936204146,60.23961063272183,37.15212779233745
20089,Jewell,50.7,97.3,17.599999999999998,18.9,3.5000000000000004,22510.01524,Kansas,81.18678354686446,12.137559002022927,82.49832999331997,15.297261189044756
20091,Johnson,36.1,83.3,9.9,51.1,5,38575.54381,Kansas,47.8661533567111,45.155547929780916,57.733675942631166,40.28429282160626
20093,Kearny,35.2,68.05,21.5,12.3,3.8,28008.120315,Kansas,79.09433962264151,16.90566037735849,79.14862914862914,19.336219336219337
20095,Kingman,44.8,95.2,14.299999999999999,20.2,4.8,28814.89524,Kansas,76.40963120999696,18.104236513258154,74.18755803156918,22.686474775611266
20097,Kiowa,41,93.85,16.5,20.9,3.4000000000000004,18945.230795,Kansas,83.57771260997067,10.850439882697946,85.3146853146853,14.248251748251747
20099,Labette,40.3,86,14.7,17.8,8,22483.04381,Kansas,66.06894809950752,28.21063265563834,59.00211521712082,38.78312803284808
20101,Lane,44.8,93.35,16.8,22.2,3.8,27413.35492,Kansas,82.31046931407943,12.515042117930205,79.63362068965517,18.53448275862069
20103,Leavenworth,37.1,81.55,10,28.8,6.9,30676.30889,Kansas,58.589432538077915,33.91292627038685,58.652226233453675,39.04761904761905
20105,Lincoln,46.8,96.2,18.4,17.1,4.6,24551.602855,Kansas,80.66298342541437,14.77900552486188,78.55697909642616,19.487525286581253
20107,Linn,43.9,95.5,15.9,13.5,8.7,26869.06889,Kansas,78.9203084832905,16.849731245618134,71.12155809267965,26.19207521826729
20109,Logan,44.8,94.5,17,18,3,25106.01619,Kansas,83.38278931750742,11.053412462908012,83.4074074074074,14.592592592592593
20111,Lyon,31.9,73.95,19.3,23.5,5.5,19725.559685,Kansas,54.09961685823754,37.93954874414644,54.48421052631579,43.04
20113,McPherson,41,93.7,12.4,25.1,4,26775.12476,Kansas,67.56409226070883,25.580647753757134,69.48849312840531,28.047491258030416
20115,Marion,44.2,94.9,14.499999999999998,19.5,5,23550.14635,Kansas,71.87557182067704,21.537053979871914,71.89868737289702,25.605472360880015
20117,Marshall,44.8,96.35,13.200000000000001,12.7,4,26320.63238,Kansas,70.9916994320664,23.154215814766275,66.93903205531112,30.777288916823803
20119,Meade,38.3,82.95,18.3,20.9,3.3000000000000003,26275.429525,Kansas,82.98507462686567,12.298507462686567,83.55763604447046,15.096547688706845
20121,Miami,39.7,93.85,10.9,23,6.3,32241.56,Kansas,66.87737901033171,26.84203371397499,66.35702746365105,31.717824448034467
20123,Mitchell,45.1,96.8,12.6,20.8,3.1,25922.47746,Kansas,78.47025495750708,16.607648725212464,78.4822934232715,19.6964586846543
20125,Montgomery,40.2,82.3,16.3,18.6,7.7,23466.58635,Kansas,72.83833777854255,21.99948378215607,69.50148989288878,28.19521623580575
20127,Morris,45.9,94.2,14.799999999999999,16.6,6.6000000000000005,25341.94984,Kansas,69.70404984423676,22.819314641744548,69.20374707259953,28.024980483996874
20129,Morton,37,77.45,17.299999999999997,19.1,3.9,25305.795875,Kansas,83.62068965517241,12.5,83.8810641627543,14.788732394366196
20131,Nemaha,42.7,96.8,12.4,17.1,3.5000000000000004,27424.68222,Kansas,80.91542288557214,14.208955223880599,78.19339434938321,19.896538002387583
20133,Neosho,40,89.5,14.899999999999999,16.2,7.199999999999999,20604.810475,Kansas,70.55763290521865,23.801007966184358,65.92592592592592,31.635802469135804
20135,Ness,47.9,92.1,16.2,18.9,2.8000000000000003,25773.40254,Kansas,84.73867595818815,11.149825783972126,83.72576177285319,15.096952908587259
20137,Norton,43.2,89.8,13.3,17.3,3.6999999999999997,25095.100315,Kansas,82.55707762557077,12.648401826484019,80.7741935483871,17.118279569892472
20139,Osage,42.2,95.35,12.4,19.4,7.1,27141.013015,Kansas,68.36379460400349,25.094284885407603,64.10367796119316,32.841007819287576
20141,Osborne,47.2,97.5,17.1,18,4.1000000000000005,20537.680315,Kansas,81.97375926982316,13.177410154021677,80.46789989118606,17.6278563656148
20143,Ottawa,42.3,95.4,13.700000000000001,19.6,5.1,26342.31746,Kansas,78.89043963712491,14.79413817166783,78.2475281281964,19.02488919195363
20145,Pawnee,44.2,86.25,13.600000000000001,16.9,4.2,23490.950795,Kansas,71.9446579554189,21.790930053804765,70.39877300613497,27.530674846625768
20147,Phillips,45.1,96.1,14.899999999999999,17.1,4.2,25949.97016,Kansas,84.25890463423976,11.336652623515894,83.23586744639377,14.892787524366472
20149,Pottawatomie,36.1,92.3,12,28.4,4.8,30416.939685,Kansas,71.92779225793996,21.150690221063808,71.77972359953581,24.633400147694903
20151,Pratt,42.4,91.75,15.4,22.7,4,24746.655555,Kansas,74.19863373620599,20.20493956910142,72.90186792949224,25.78268876611418
20153,Rawlins,50.4,96.3,17.2,19.8,3,20773.306665,Kansas,83.49447513812154,11.049723756906078,84.69529085872576,13.157894736842104
20155,Reno,40,87,14.299999999999999,18.8,5.2,24345.193015,Kansas,64.39781644489935,28.445922893210508,64.36000327573498,33.10539677340103
20157,Republic,50.6,97.4,15.4,18.6,3.5999999999999996,22320.165395,Kansas,80.23349436392915,14.895330112721417,79.44899478778854,17.758749069247955
20159,Rice,39.3,87.05,16,20.9,4,20972.53746,Kansas,74.34819175777965,18.72722175497617,72.69763651181745,24.748709589785385
20161,Riley,24.1,80.75,13.900000000000002,42.3,4.5,16029.400315,Kansas,47.94627594627595,43.42857142857143,54.53296052319795,42.54300744040567
20163,Rooks,43.9,95.9,16.6,20.4,4.7,22940.549205,Kansas,84.06223717409588,11.480235492010092,82.84552845528455,14.67479674796748
20165,Rush,48.6,96.15,16.1,16.2,4.7,23611.122855,Kansas,79.8507462686567,15.400271370420624,74.26751592356688,23.37579617834395
20167,Russell,45.9,95.15,17.4,20.4,4.2,23174.370475,Kansas,80.81321473951716,14.421855146124523,79.78125,18.53125
20169,Saline,38,83.3,15.2,23.6,5.800000000000001,25468.90476,Kansas,63.03404696783929,28.689993398094877,64.38407145515444,32.75027912169706
20171,Scott,42.2,86.35,16.8,20.3,2.9000000000000004,31269.134285,Kansas,84.85409911996294,10.745715609078276,84.21052631578947,13.499025341130604
20173,Sedgwick,34.4,71.75,15.5,27.5,6.9,29186.374605,Kansas,56.05477178423236,36.91065006915629,58.2334126137948,39.354274310396676
20175,Seward,29.1,38.3,23.799999999999997,13.5,4,23860.838415,Kansas,63.77819945182374,31.435800126502212,69.88021638330757,28.786707882534774
20177,Shawnee,38.2,76.65,13.900000000000002,28.9,6.2,28479.428255,Kansas,47.99723006734738,45.17434281990006,49.383071051393316,48.32827939561876
20179,Sheridan,46,95.95,14.799999999999999,21.8,2.5,24962.995875,Kansas,87.07782672540382,9.251101321585903,85.99105812220567,12.518628912071536
20181,Sherman,41.9,84.85,17.8,19.1,3.1,22872.95651,Kansas,80.52818289318093,13.401655498620418,75.33358749523447,21.997712542889822
20183,Smith,49.9,97.15,15.7,14.9,3.9,24580.355875,Kansas,81.18172790466733,14.64746772591857,80.27681660899654,17.696490360850223
20185,Stafford,45.1,87.75,20.8,20.7,4.7,22202.78127,Kansas,78.82165605095541,16.0828025477707,75.31266992930941,21.968461120174005
20187,Stanton,38,60.1,26.8,14.2,3.1,24212.097145,Kansas,78.16711590296495,17.78975741239892,79.71014492753623,18.84057971014493
20189,Stevens,34.5,67.7,21.5,13.9,4.1000000000000005,29374.36984,Kansas,84.40366972477065,11.602806260118728,85.9882005899705,12.389380530973451
20191,Sumner,39.1,91.8,13.200000000000001,18.7,6.4,26899.315875,Kansas,72.08763429534443,21.476722140299138,68.48266054042227,29.077781424351823
20193,Thomas,37,93.55,15.1,23.4,3.6999999999999997,21795.18222,Kansas,81.30921619293713,13.40798162503589,80.25331030512378,17.213586643638457
20195,Trego,49.8,97.05,14.799999999999999,22.2,3.4000000000000004,22580.635555,Kansas,83.00205620287868,13.228238519533928,79.8606713109563,18.429385687143764
20197,Wabaunsee,41.7,94.7,12.1,21.8,5.4,28206.030475,Kansas,70.59880239520957,23.1437125748503,69.05417814508723,28.09917355371901
20199,Wallace,48.2,91.6,16,23.4,3.9,24841.259365,Kansas,91.27086007702182,5.7766367137355585,90.1002506265664,8.521303258145362
20201,Washington,46.1,96.8,17.4,18.2,4.1000000000000005,23371.06635,Kansas,79.79081060889055,14.120283899887934,80.16614745586709,18.137763932156457
20203,Wichita,40,72.4,22.1,15.9,5.4,23471.27619,Kansas,81.90578158458244,14.882226980728053,83.18135764944276,15.906788247213779
20205,Wilson,44.1,94.3,16.3,10.7,8.6,21769.425715,Kansas,78.89144170017232,15.795519816197586,76.00215227333872,22.00699488835082
20207,Woodson,48.5,95.1,19.2,12.8,6.3,21417.961585,Kansas,74.85915492957747,19.014084507042252,71.52729785763648,26.261230131306153
20209,Wyandotte,33.1,45.65,22.7,15.2,8.6,25420.62381,Kansas,32.69639960393537,61.82400404491541,30.541211715085343,67.60613346998305
21001,Adair,38.5,94.25,21.3,14.4,7.7,19131.21746,Kentucky,80.63418782650955,16.07338112015551,76.85526315789474,21.842105263157897
21003,Allen,37.8,96.3,19.5,10.6,8.7,22272.718415,Kentucky,79.91595600049438,16.672846372512666,73.01408450704226,25.464788732394368
21005,Anderson,38,95,14.399999999999999,17.3,7.3999999999999995,30782.01492,Kentucky,72.17162872154115,23.064798598949213,66.1046511627907,32.122093023255815
21007,Ballard,41.1,93.95,16.900000000000002,10.7,8.5,26006.980635,Kentucky,77.07876127773714,19.89758595464521,67.9589216944801,30.526315789473685
21009,Barren,40.2,92.3,17.5,15,8.1,24506.150475,Kentucky,72.9481144835795,23.12936211653952,65.92225977788509,32.592950265572185
21011,Bath,38.4,97.05,18.9,13.2,10.100000000000001,21745.75524,Kentucky,67.24852716561205,29.696705214924723,55.191654536632704,42.94032023289665
21013,Bell,40.5,95,18.5,11.3,13.3,20382.290795,Kentucky,79.8929820950813,17.699115044247787,75.16346762286437,23.454967306475428
21015,Boone,35.1,90.45,11.799999999999999,28.2,7.1,33966.58603,Kentucky,67.88605176307104,26.100399513635576,68.40852392831978,29.763287692102608
21017,Bourbon,40.1,86.45,19.8,17.4,7.7,26053.94508,Kentucky,63.32006822057987,31.733939738487777,59.219992427110945,38.811056418023476
21019,Boyd,41.4,93.85,15.7,15.8,7.6,24189.000315,Kentucky,66.44666079984354,29.436784980932824,57.13685757782561,40.82104047456559
21021,Boyle,39.2,86.45,15.7,23.3,9.6,20891.45111,Kentucky,62.14252589271913,33.088576286906786,62.25652630728199,36.135132950779926
21023,Bracken,40.3,97.4,17.5,11.6,8.6,25161.574285,Kentucky,76.86419053019563,19.988658916926568,62.77846534653465,35.488861386138616
21025,Breathitt,40.5,97.7,17.299999999999997,10.4,11.899999999999999,20487.35238,Kentucky,69.590235396687,26.800348735832607,66.25399361022363,31.190095846645367
21027,Breckinridge,42,95.15,20.4,7.8,8.3,21256.437145,Kentucky,73.9254360962262,22.3463687150838,63.05684527544234,35.449868239427786
21029,Bullitt,37.4,96.2,14.2,11.1,8.5,30246.45619,Kentucky,72.69651078937149,22.896211238697507,67.04427452091004,31.376065955505204
21031,Butler,39.8,95.55,20.1,7.8,8.5,24113.536825,Kentucky,79.41176470588235,16.983500717360116,73.43873517786561,25.55335968379447
21033,Caldwell,42.4,92.55,17.7,14,7.1,26910.74349,Kentucky,75.43096234309623,21.08786610878661,66.62116040955631,31.604095563139932
21035,Calloway,34.2,90.8,18.4,28.2,7.199999999999999,17618.203175,Kentucky,64.6120286693674,29.59800560922406,62.63269639065817,35.27733545647558
21037,Campbell,37.2,93.9,12.6,26.3,7.6,31001.179685,Kentucky,58.95643578337923,34.498340747016876,60.333026358364236,37.533912437464224
21039,Carlisle,43.6,97.25,19.1,10.6,7.3999999999999995,22907.51746,Kentucky,80.50749711649365,16.608996539792386,70.06491027109584,28.636884306987398
21041,Carroll,37.1,89.9,19.3,9.3,9.6,22705.23397,Kentucky,67.13359273670557,28.69001297016861,54.32065217391304,44.266304347826086
21043,Carter,39,97.5,18.3,10.2,11.1,20876.6527,Kentucky,73.84660307572514,22.153007591979755,59.26133812303548,37.97709923664122
